period,min_date,max_date,Pi_hat,err,nobs,constant,TB,t_stat_constant,t_stat_TB,R_sq,R_sq_adj,s(eta),rho_1,rho_2,rho_3,rho_4,rho_8,rho_12
92,31-Jan-1951,31-Aug-1960,0.143000156828205,0.0598396693110566,115,0.0718389807834169,0.444757350279927,1.00884346173996,1.13702157488192,0.0113114549424139,-0.0063436976479001,0.304410643700892,0.379633700635,0.143115455242605,0.00544817680120841,-0.0419416268864352,0.341681350768692,-0.189641037665122
93,31-Jan-1951,30-Sep-1960,0.170165274552905,-0.170165274552905,116,0.0724685564625413,0.444075991319836,1.02304892271905,1.14014391034388,0.0112743187034566,-0.00622525087701309,0.303123933252718,0.374539506513893,0.143067862139562,0.00453290370797663,-0.0388802215575227,0.341231650067436,-0.191042819187009
94,31-Jan-1951,31-Oct-1960,0.129293972193728,0.342405015620159,117,0.0734781897355375,0.429352172755308,1.04076341592573,1.10820726743186,0.0105664903830199,-0.00679199224183935,0.30221452753066,0.37317970734979,0.148959351833399,0.00500824139763869,-0.0366230104843092,0.345804576603954,-0.191031917350338
95,31-Jan-1951,30-Nov-1960,0.145222527585426,-0.0444330011629975,118,0.0798529903631859,0.408559607639004,1.13338836345867,1.05451117538288,0.00949513181993933,-0.00773103980058343,0.302565899605101,0.364029063229602,0.150634528185089,-0.0110371942570477,-0.0351455668796049,0.337756350433424,-0.179108514571683
96,31-Jan-1951,31-Dec-1960,0.15711762892979,-0.0564295855180743,119,0.0793947597719917,0.409067732409467,1.13274799812302,1.06030878908072,0.00951756039255991,-0.0075597230489477,0.301297874608189,0.360866612920228,0.150793819716457,-0.0111853217315277,-0.0342136362021427,0.337781405546528,-0.17851628114519
97,31-Jan-1951,31-Jan-1961,0.136251337642198,-0.0356645730841886,120,0.079277359265893,0.406956988402178,1.13577354533385,1.05963508078427,0.00942578796505433,-0.00750710454836345,0.300063029030615,0.361044927402401,0.148727872571441,-0.010455960598384,-0.0343258617276535,0.335655610742396,-0.178438982635215
98,31-Jan-1951,28-Feb-1961,0.160425982014541,-0.160425982014541,121,0.07872014401721,0.408529189986656,1.13507970578006,1.06880344821629,0.00950822834987763,-0.00727976777978556,0.298817316710146,0.361081523159733,0.148713234800452,-0.0108351791828035,-0.0341783554134,0.33563530327604,-0.177642119144027
99,31-Jan-1951,31-Mar-1961,0.146831197084475,-0.146831197084475,122,0.0788417068379422,0.39993817792078,1.14023898082895,1.05038719890597,0.00911051265118845,-0.00754309217820337,0.297926210332457,0.36134941676739,0.149708328078807,-0.0097263642330253,-0.0392989824272544,0.335361331435755,-0.17562414944
100,31-Jan-1951,30-Apr-1961,0.149628367729111,-0.250215132287122,123,0.0777588199353457,0.399275265520921,1.12869669980362,1.05195761146323,0.00906269343376764,-0.00745292834233613,0.296990233694041,0.362800030949729,0.150083187300956,-0.00882891263330434,-0.0385369493626535,0.33872069981963,-0.172697526511265
101,31-Jan-1951,31-May-1961,0.155427052822873,-0.054840288264864,124,0.0766065959941602,0.394102284143565,1.113544902446,1.03972805159774,0.00878311127593456,-0.00760063895090957,0.296629611072691,0.364993641154633,0.15396324924098,-0.00756854082986307,-0.0365249642727374,0.335497736420686,-0.178975815797214
102,31-Jan-1951,30-Jun-1961,0.147070370648884,-0.147070370648884,125,0.0766532944465784,0.391205978901697,1.1186333249264,1.03705929568623,0.00866804528100173,-0.00758329823898185,0.295462317125685,0.365074141035715,0.154435565683597,-0.00686674010330312,-0.0362487548247761,0.33586042345641,-0.178710280954983
103,31-Jan-1951,31-Jul-1961,0.130336570741147,0.137401206330492,126,0.0759805016695234,0.388257636225882,1.11242096997391,1.03251645058473,0.00852421482790866,-0.00759734265456435,0.294562337164818,0.365468818994797,0.157711047919334,-0.00449701377242075,-0.0335867234941069,0.328130944652591,-0.178460850859287
104,31-Jan-1951,31-Aug-1961,0.143050714070936,-0.0762281255503493,127,0.0780916708173887,0.382112019138511,1.14948424897086,1.02000849517418,0.00825463253982706,-0.00774126048372414,0.293636667621271,0.362516100438241,0.156431623870442,-0.00933428521842721,-0.0361904328849372,0.326702704180165,-0.185549995993426
105,31-Jan-1951,30-Sep-1961,0.150090443329513,-0.0165790750325709,128,0.0775480925702088,0.381801846101602,1.14628228364604,1.0229807968824,0.00823706119840384,-0.00763114582242164,0.292547334972996,0.361209213293082,0.157194682787162,-0.00897304005827711,-0.0344918662646622,0.3269768258645,-0.185814514449745
106,31-Jan-1951,31-Oct-1961,0.134700488554988,-0.134700488554988,129,0.0775205034162709,0.381199900924783,1.1504281155332,1.02581914751541,0.00821777416688163,-0.00752480084634244,0.29139697947731,0.361165644116189,0.157217148947165,-0.00910178769553145,-0.0345202989621301,0.32696104119034,-0.186038662101226
107,31-Jan-1951,30-Nov-1961,0.14899858017443,-0.14899858017443,130,0.0758409915631145,0.385039940059556,1.13064279321941,1.03961923031356,0.00837311262284424,-0.00724305883191412,0.290498560320515,0.360965227350338,0.15793029580647,-0.0111172622253014,-0.0326390789774863,0.328385409223911,-0.18958992718168
108,31-Jan-1951,31-Dec-1961,0.166723246780472,-0.0667065689980666,131,0.0756082343908668,0.379645884956689,1.13044211886007,1.02842271396984,0.00813218793317294,-0.00736574663037115,0.289665111721088,0.362301891422008,0.158162474624237,-0.00970248254948189,-0.0344121403844379,0.330206481918015,-0.188552944194463
109,31-Jan-1951,31-Jan-1962,0.150787398225191,-0.0508706538593645,132,0.0763997566862503,0.371938207694704,1.14800470963984,1.01548649668524,0.00786997847854509,-0.00751188232023714,0.288607229716167,0.362891647568493,0.158977076822547,-0.00929796061400603,-0.0336170080593743,0.330955493782868,-0.188189492558299
110,31-Jan-1951,28-Feb-1962,0.150323727805635,0.0824278319652055,133,0.0764514806314479,0.369361235870936,1.15306664944121,1.01301687396373,0.0077727236121623,-0.00749231140918893,0.287537605001421,0.363113748215177,0.15938900969333,-0.00874375223997126,-0.033431708559959,0.33118967983312,-0.188069738648911
111,31-Jan-1951,31-Mar-1962,0.158538228074769,0.0405328396579537,134,0.0763684271828398,0.373499094963315,1.15585381443911,1.02876214386931,0.00795404073731931,-0.00719169909875217,0.28653539776079,0.362306290492511,0.158196306195298,-0.0108704123089959,-0.0353798162181517,0.328489717690734,-0.19025307480059
112,31-Jan-1951,30-Apr-1962,0.166542221457942,-0.0340479986968492,135,0.0761109976468222,0.376796765879667,1.15667013860932,1.04387031399002,0.00812639236991763,-0.00690199562447757,0.28547755069949,0.362498245948385,0.15760754717573,-0.0115317864571757,-0.0366985041716722,0.329032309833238,-0.191540156754264
113,31-Jan-1951,31-May-1962,0.151104598548879,-0.0518490072737151,136,0.0765052604117031,0.372996690685881,1.16846129376201,1.04129297832943,0.00802677393615381,-0.00689011668134754,0.284425318575707,0.362452870349268,0.157578096008002,-0.0113149645383034,-0.036429651278066,0.329214900214781,-0.190995829132717
114,31-Jan-1951,30-Jun-1962,0.176587993074028,-0.275843584349179,137,0.0765472784069022,0.370521165433797,1.17332037693613,1.03886033350257,0.00793090015456166,-0.00687610133566885,0.283404761126332,0.362597919562359,0.1574962185214,-0.0114954088662179,-0.0361302365183003,0.329336630913577,-0.190817899991555
115,31-Jan-1951,31-Jul-1962,0.157227452727346,-0.124131308126064,138,0.0818424449908175,0.327760903202299,1.2593149113644,0.926439680870221,0.00627138099757274,-0.00845052446912975,0.283327530103792,0.363529506903694,0.159159619217273,-0.0109065234956409,-0.0363528045140642,0.333071711837202,-0.18435149076271
116,31-Jan-1951,31-Aug-1962,0.149336411318747,0.0490107611467213,139,0.0828913280523609,0.316405158411361,1.28012358922929,0.899447004926659,0.00587047932878171,-0.00874907244579504,0.28248822879539,0.365442684992329,0.16004416858872,-0.0100193985468864,-0.0362555086900746,0.334765631703186,-0.185642208931367
117,31-Jan-1951,30-Sep-1962,0.16257376050946,0.298712065680428,140,0.0827385952612134,0.319340660992986,1.28239989394759,0.912065410042527,0.00599187601714612,-0.00851919148625324,0.281493486502671,0.364297165864903,0.156958071443698,-0.0105912399687241,-0.0366610829542068,0.33393775375477,-0.18635429084021
118,31-Jan-1951,31-Oct-1962,0.149732630687633,-0.281311597039641,141,0.0787088164012494,0.355119071431919,1.2216223582067,1.01867300246875,0.00741010974427836,-0.00697525098406548,0.281602368102646,0.362985653368555,0.149445818935673,-0.0226242806674827,-0.0401716347862526,0.327844785377346,-0.185223215562427
119,31-Jan-1951,30-Nov-1962,0.157707411535321,-0.157707411535321,142,0.0787988776435739,0.343080582138029,1.22306631619291,0.984769737116519,0.00687928642621571,-0.0074102202439108,0.281592023321895,0.352293183156447,0.147529659969387,-0.0180800952643478,-0.0306968852707586,0.323535574605095,-0.179290380744776
120,31-Jan-1951,31-Dec-1962,0.162394206062031,-0.162394206062031,143,0.0800796835225605,0.329258090157883,1.2467944237629,0.949830917331141,0.0063577513701939,-0.00783713789594631,0.280902063961782,0.355026964972942,0.142370622611319,-0.0182735911290683,-0.0279791301993481,0.322722441665232,-0.17626268205754
121,31-Jan-1951,31-Jan-1963,0.153605192549165,0.043698390036674,144,0.0822169890882813,0.310383493308191,1.28527200956509,0.901578007976597,0.00569166531479803,-0.00841199900697798,0.28023750475049,0.356924562976298,0.146982860159243,-0.0223429303911392,-0.0278759798346254,0.323310597023295,-0.174758410230365
122,31-Jan-1951,28-Feb-1963,0.15411695951145,-0.0227971770154106,145,0.0818740911926174,0.314099427473185,1.28507028531245,0.917728628801109,0.0058552058077902,-0.00814683354702961,0.279279562341613,0.355518100624026,0.145427484914374,-0.0246370081241788,-0.0255385984401227,0.322665920827333,-0.175160071707906
123,31-Jan-1951,31-Mar-1963,0.160096730219685,-0.0617199392064106,146,0.082050908117874,0.312183288407245,1.29306721021306,0.917478500254983,0.00581163028480314,-0.00809310215876602,0.278314561104525,0.355468909198963,0.14534050859355,-0.0245236289153414,-0.0253601688937771,0.321802388583306,-0.174979791234019
124,31-Jan-1951,30-Apr-1963,0.156099953502297,-0.254476744515581,147,0.0828379966893035,0.305258153387474,1.31186167702475,0.903958770056447,0.0056038779103178,-0.00820717934092774,0.277399827761553,0.355662066184605,0.145329737566129,-0.0234547157380004,-0.0242848186713888,0.322398589440872,-0.175082321472364
125,31-Jan-1951,31-May-1963,0.149976085198212,-0.0515992941849369,148,0.0853922539801433,0.280799266165515,1.35443209965459,0.834651730922923,0.00474887151644987,-0.00897873025573692,0.277238843474911,0.356383035020311,0.146124744106896,-0.0235668233446014,-0.0186631129098279,0.320172518766593,-0.173268285428903
126,31-Jan-1951,30-Jun-1963,0.160467647776076,0.16675777509821,149,0.0857731194033333,0.27664640138053,1.36569188903034,0.826863359772216,0.00462950888806568,-0.00900570331894723,0.276326655242001,0.356455088874225,0.146444471493854,-0.0233157104125833,-0.0186303185398557,0.317717395458156,-0.173096468888046
127,31-Jan-1951,31-Jul-1963,0.157735776256071,0.103275791176309,150,0.082887445636194,0.29939332247951,1.32654877571973,0.90266270136616,0.00547526155125722,-0.00805568727117478,0.275725811115673,0.354491731319311,0.139312370983311,-0.0255219569916604,-0.0200663625609268,0.308848755979076,-0.178984783615881
128,31-Jan-1951,31-Aug-1963,0.165433339028458,0.0298792230597485,151,0.0816437623359101,0.310331765527957,1.31232091453809,0.942071665500458,0.00592110101725662,-0.00751239761764522,0.274927335168541,0.3554458934,0.138027594384494,-0.029586912260989,-0.0214205398462188,0.30557792678151,-0.180766783377019
129,31-Jan-1951,30-Sep-1963,0.172283138863329,-0.269891736168875,152,0.0811424083983425,0.314278380913747,1.31226293404459,0.963195117935697,0.00614694691309448,-0.00719336252431368,0.274020033488537,0.355575140000289,0.138691859693027,-0.0300483387208444,-0.0230731955233257,0.304143703123491,-0.180293463550889
130,31-Jan-1951,31-Oct-1963,0.160328249828208,-0.0627196525226626,153,0.0868824857767087,0.272021348338888,1.41178190368814,0.841319912836304,0.00466567378983695,-0.0086054505596318,0.273971649361503,0.354313253390485,0.136361975202347,-0.0329629210472632,-0.019706334147772,0.302332909402089,-0.187717327727861
131,31-Jan-1951,30-Nov-1963,0.164475037291794,-0.0669616214711651,154,0.0878876407555714,0.264094470814562,1.4363198077345,0.824191455461797,0.00444914007876707,-0.0087369640261501,0.273115465320094,0.354687372763941,0.136451574262771,-0.0331102095671403,-0.0201347689042202,0.302595381875491,-0.185845458483211
132,31-Jan-1951,31-Dec-1963,0.165464795677921,0.158894878906298,155,0.0892567888785452,0.254026689331254,1.46948129278606,0.801991786368809,0.00418626313309223,-0.0089165491941039,0.272274044456175,0.355099141337428,0.137768960202105,-0.0328394067205523,-0.0202220217797938,0.303091503623591,-0.184877104552405
133,31-Jan-1951,31-Jan-1964,0.158360274920914,0.0357517239135506,156,0.08571629895487,0.279399907561708,1.42155977830848,0.892691103217163,0.00514801923758323,-0.00785658181813464,0.271682748096714,0.352932497823324,0.135312358873691,-0.0392268841629711,-0.020637053763494,0.29564523508576,-0.187945850229227
134,31-Jan-1951,29-Feb-1964,0.173045404267916,-0.270054304357428,157,0.0852674223323255,0.28315478043739,1.42093027311755,0.911422725916482,0.00533073028125775,-0.00758705244236224,0.270819934644244,0.353134515132823,0.134688742447645,-0.039778229977085,-0.0224964913256429,0.295136535577325,-0.187468066586448
135,31-Jan-1951,31-Mar-1964,0.160784829149935,-0.0637759290604178,158,0.0916769557644066,0.238303011674235,1.53699996908,0.775540511923531,0.00384072456146678,-0.00901294350870785,0.270791079186008,0.351812302881249,0.130869556649702,-0.0358693446755068,-0.0186419175388654,0.289325265350352,-0.185780466869417
136,31-Jan-1951,30-Apr-1964,0.152548677427011,-0.120233278858506,159,0.092867595242439,0.229542623786815,1.56743430842473,0.75496304388037,0.00361724509135541,-0.00915689279208887,0.269974278276229,0.352244755786076,0.130956390969531,-0.0362458381779152,-0.0179314654790618,0.288741571527855,-0.185477665462594
137,31-Jan-1951,31-May-1964,0.15959168075306,-0.0627080949413011,160,0.094261397296738,0.217767611521074,1.59728600485212,0.720834582695218,0.00327784379615625,-0.00941925373510299,0.269286151320563,0.352846606812967,0.133890012295395,-0.0361518508118875,-0.0192205957487991,0.288305313836666,-0.181935191583896
138,31-Jan-1951,30-Jun-1964,0.158138764229752,-0.061348951866255,161,0.0955333316802409,0.208684775165037,1.63084880594944,0.698823940300172,0.00306200976142923,-0.00955745846943867,0.268482998300413,0.35335621899632,0.134455532244049,-0.0343877792111316,-0.018989153654232,0.289013386506608,-0.181709872734251
139,31-Jan-1951,31-Jul-1964,0.152749525918358,-0.120507062314837,162,0.0967495195097231,0.200000022887984,1.6635708520975,0.677373230313262,0.00285951530555717,-0.00968313230066231,0.267685620241512,0.353714080734076,0.135206844630245,-0.0337325213120709,-0.0173298323997011,0.289406246028474,-0.182159046084423
140,31-Jan-1951,31-Aug-1964,0.150680534732427,-0.05401547162293,163,0.0985682144402391,0.186115429614958,1.70325984254147,0.635458866411547,0.00250184909499696,-0.00996687779131555,0.267019054260797,0.354317654127007,0.136228459735418,-0.0317631389036914,-0.016032440387239,0.290114526882648,-0.183182952109559
141,31-Jan-1951,30-Sep-1964,0.151568763568627,-0.0549970515727477,164,0.0993696569863514,0.179996919249225,1.72633791560954,0.619767641020759,0.00236545265601307,-0.0100275230873905,0.266226901885235,0.354683835747557,0.136626892059845,-0.0312739385401433,-0.0153083253623963,0.289109120901667,-0.183271375128291
142,31-Jan-1951,31-Oct-1964,0.150529339145041,-0.0219119580706103,165,0.100288917415664,0.173242833549577,1.75279839291093,0.602174719274232,0.00221969018971313,-0.0100985852400435,0.26544329357524,0.354953644243409,0.137228966320754,-0.0307568609007079,-0.0147865055603364,0.288991380001641,-0.18187935844475
143,31-Jan-1951,30-Nov-1964,0.153534928369557,0.13525076888017,166,0.10064837606514,0.170601781627153,1.76966196329016,0.598581992389005,0.00217999578200079,-0.010063194453803,0.26463820667453,0.355018455209982,0.137312662238101,-0.030601725187405,-0.0146603746565044,0.288398243640481,-0.181900434309427
144,31-Jan-1951,31-Dec-1964,0.150995826282189,-0.0229138363099547,167,0.0979110324153526,0.189588549524417,1.73331848665856,0.67258214504795,0.00273412070643353,-0.00942765830934156,0.264040186529441,0.353991180183214,0.135506179700499,-0.0322253872596436,-0.0174899112863385,0.286486911219098,-0.182614904435613
145,31-Jan-1951,31-Jan-1965,0.154381460699613,-0.0584275112296229,168,0.0982234546366582,0.187193353543182,1.74768088784982,0.669346876564595,0.00269168252682861,-0.00939690313951291,0.263249596989622,0.353579072234753,0.135585274712066,-0.0321081198851125,-0.0173736130287205,0.286456276478142,-0.182280463516891
146,31-Jan-1951,28-Feb-1965,0.164015731602725,-0.164015731602725,169,0.0992464846845785,0.179914574772629,1.77704500179255,0.649735089088755,0.00252150430308018,-0.0094963088980875,0.262498407354308,0.353757393685362,0.135091652107387,-0.0317244967517197,-0.0168394421423666,0.286789858393426,-0.182396084011753
